publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
nypost,California,policy,-118.242643,34.0549076,,1,"Los Angeles, California, USA",https://nypost.com/2026/06/12/us-news/us-homeland-security-boss-markwayne-mullin-meets-with-families-of-loved-ones-murdered-by-illegal-immigrants/,,,Los Angeles,760f2575-17fc-496e-90dc-982fade60e90,US Homeland Security boss Markwayne Mullin holds emotional meeting with families of loved ones murdered by illegal immigrants,,,2026-06-12T00:00:00
chicagotribune,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.chicagotribune.com/2026/06/12/grupos-jurdicos-que-ayudan-a-nios-migrantes-en-eeuu-dicen-recibir-visitas-intimidatorias-del-ice/,,,Washington,1d09a911-fa80-4300-bc0d-6d309b8d9b33,Grupos jurídicos que ayudan a niños migrantes en EEUU dicen recibir visitas intimidatorias del ICE,,,2026-06-12T00:00:00
courant.com,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.courant.com/2026/06/12/migrant-children-legal-services/,,,Washington,a3db86ae-c4b5-4d87-a0b7-8edd2c3a8b96,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
sun-sentinel,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.sun-sentinel.com/2026/06/12/migrant-children-legal-services/,,,Washington,283e6ab5-cf95-4e62-8d55-de4bab233ea5,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
Baltimore Sun,DC,raid,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.baltimoresun.com/2026/06/12/migrant-children-legal-services/,,,Washington,ec3790d5-f7ca-438f-9261-6d435a8f29fe,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
nytimes,California,policy,-118.3390235,33.9534765,,1,"SoFi Stadium, 1001 Stadium Way, Inglewood, CA, USA",https://www.nytimes.com/athletic/7355396/2026/06/12/sofi-stadium-workers-ice-agents-usmnt-paraguay/,,,Inglewood,ceb710f9-6c66-406a-9fb9-b3dda40f01dd,SoFi Stadium workers given ‘Kick ICE Out’ buttons by union ahead of USMNT-Paraguay,,,2026-06-12T00:00:00
pilotonline,DC,detention,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.pilotonline.com/2026/06/12/migrant-children-legal-services/,,,Washington,2a36d264-fbaf-4262-9970-7318bd720f3a,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
azcentral,AZ,opinion,-112.0725488,33.4482948,,1,"Phoenix, AZ, USA",https://www.azcentral.com/story/opinion/op-ed/2026/06/12/babies-in-ice-custody-what-is-wrong-opinion/90497561007/?gca-cat=p&gnt-cfr=1&gnt-djm=1,,,Phoenix,84496146-fcb4-44c7-aa7e-90edb305ff6f,500 babies in ICE custody. What is wrong with us?,,,2026-06-12T00:00:00
Orlando Sentinel,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.orlandosentinel.com/2026/06/12/migrant-children-legal-services/,,,Washington,d50da2ac-a794-4f1d-b26f-72b5adda613c,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
ocregister,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.ocregister.com/2026/06/12/migrant-children-legal-services/,,,Washington,4d811bf5-7503-4f90-b47f-1ff8b131cb7e,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
azcentral,Arizona,detention,-111.554844,32.7558962,,1,"Eloy, Arizona, USA",https://www.azcentral.com/story/news/politics/immigration/2026/06/12/ice-removes-gps-monitor-from-grandma/90515173007/?gca-cat=p&gnt-cfr=1&gnt-djm=1,,,Eloy,aa3e4944-e7f7-44f8-a75a-fab539253966,ICE removes GPS monitor from grandma released from detention,,,2026-06-12T00:00:00
twincities,DC,raid,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.twincities.com/2026/06/12/migrant-children-legal-services/,,,Washington,bdcd9578-5e52-41a9-85dc-13cbee642d6d,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
townhall,Maryland,detention,-76.3637285,39.5838964,,1,"Harford County, Maryland, USA",https://townhall.com/tipsheet/cameron-arcand/2026/06/12/exclusive-illegal-alien-charged-with-child-sexual-abuse-faces-ice-detainer-n2677669,,,Harford County,ee43a700-ca52-4257-9140-3b35cbe9303e,EXCLUSIVE: Illegal Alien Charged With Child Sexual Abuse Faces ICE Detainer,,,2026-06-12T00:00:00
sfgate.com,DC,protest,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.sfgate.com/news/politics/article/legal-groups-that-help-migrant-children-say-law-22303228.php,,,Washington,60446b2e-cb26-4f33-a9e3-244523a3bff7,Legal groups that help migrant children say law enforcement visits were attempt at intimidation,,,2026-06-12T00:00:00
cbsnews.com, Maryland,policy,-76.6104072,39.2905023,,1,"Baltimore, Maryland, USA",https://www.cbsnews.com/baltimore/news/maryland-ice-arrests-school-graduation-reaction/,,,Baltimore,2026011f-6da3-461f-87dc-c32a4540d56b,Baltimore school officials deny ICE's claims about coordinating arrests during graduation ceremony,,,2026-06-12T00:00:00
theintercept,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://theintercept.com/2026/06/12/dc-mayor-teen-curfew-kenyan-mcduffie-janeese-lewis-george/,,,Washington,fe479829-2248-4121-b21f-f3acb0a740a8,D.C. Mayor Candidates Are Fixating on Teen Hangouts — and Turning the Cops on Them,,,2026-06-12T00:00:00
newsweek,Maryland,arrest,-76.6104072,39.2905023,,1,"Baltimore, MD, USA",https://www.newsweek.com/video-shows-ice-agents-arrest-mom-dad-outside-baltimore-school-12064478,,,Baltimore,384556b0-5f82-4f34-ad9f-0ac6d0e69fad,"Videos show ICE agents arrest mom, dad outside school",,,2026-06-12T00:00:00
dallasnews,Texas,policy,-96.835567,33.1496718,,1,"Frisco, Texas, USA",https://www.dallasnews.com/news/elections/article/frisco-choose-new-mayor-june-13-election-22301437.php,,,Frisco,bce205b3-5b94-4ab8-9d61-8918b65963c0,"Frisco voters to choose new mayor, first time in nine years",,,2026-06-12T00:00:00
theguardian,New Jersey,protest,-74.4056612,40.0583238,,1,"New Jersey, USA",https://www.theguardian.com/us-news/2026/jun/12/delaney-hall-ice-detention-strike,,,Newark,189025b0-7249-4e8f-9d1f-ae445c6f8b82,Women held at much-denounced ICE detention camp sign on to hunger strike,,,2026-06-12T00:00:00
arkansasonline,North Carolina,unknown,-78.6381787,35.7795897,,1,"Raleigh, NC, USA",https://www.arkansasonline.com/news/2026/jun/12/carolina-closes-in-on-a-stanley-cup/,,,Raleigh,d9edb40f-4d2d-4b5f-bf73-f443cd507f98,Carolina closes in on a Stanley Cup,,,2026-06-12T00:00:00
sandiegouniontribune,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.sandiegouniontribune.com/2026/06/12/anti-ice-protester-portland-sentenced-assault/,,,Portland,c9aeb357-25a5-4061-a490-ff7ce1df7b5d,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
newsday,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.newsday.com/news/nation/central-african-republic-immigration-deportations-trump-iran-q32059,,,Bangui,8b5a1dba-f9fa-44d5-9885-a2b18b7da18c,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
sandiegouniontribune,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.sandiegouniontribune.com/2026/06/12/iranian-migrant-deported-central-african-republic/,,,Bangui,5791988b-ea69-4892-b604-03516df159b6,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
nbcnews,Florida,detention,-80.3341312,25.8216636,,1,"Doral, Florida, USA",https://www.nbcnews.com/news/us-news/venezuelan-immigrant-detained-doral-trump-rcna348507,,,Doral,998d9c30-20d0-4099-a6f5-0f170a227ad6,"He took his wife, a Trump fan, to the president’s hotel in Doral. Instead he was detained by ICE.",,,2026-06-12T00:00:00
dailycaller,Virginia,policy,-77.0435257,38.804693,,1,"Alexandria, Virginia, USA",https://dailycaller.com/2026/06/12/horrific-child-abusing-priest-case-could-now-lead-to-deportation/,,,Alexandria,9461cad4-dca2-49ff-8699-668bc9e16ed0,"DOJ Seeks Denaturalization For Pedo Priest Who Abused Own Children, Underage Parishioner",,,2026-06-12T00:00:00
ms.now,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.ms.now/news/ariana-grande-white-house-ice-bye-bye-video,,,Washington,97b9d2c4-93c9-4401-ada1-b44a3abe9225,Ariana Grande blasts White House for using her song in an ICE video,,,2026-06-12T00:00:00
variety,California,policy,-118.242643,34.0549076,,1,"Los Angeles, California, USA",https://variety.com/2026/tv/news/jacob-soboroff-ms-now-connectc-weekend-creator-media-1236779812/,,,Los Angeles,8ac7be47-be75-4b3a-9fa5-65e81933c43f,Jacob Soboroff Aims to ‘Connect’ New MS NOW Weekend Show With Social-Media Energy,,,2026-06-12T00:00:00
newsday,Michigan,detention,-83.0424533,42.32971819999999,,1,"Detroit, Michigan, USA",https://www.newsday.com/news/nation/asylum-seeker-broken-knee-ice-detroit-i35351,,,Detroit,4c92e01c-8735-4fd7-a67c-5a8881754e53,"Detroiter says ICE agents broke her knee, disputing agency's account",,,2026-06-11T00:00:00
newsday,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.newsday.com/news/nation/ice-immigration-protests-prosecutions-doj-arrests-n68184,,,Portland,f51773d2-5cf0-4d66-803c-5e987cefa637,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
orlandosentinel,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.orlandosentinel.com/2026/06/12/iranian-migrant-deported-central-african-republic/,,,Bangui,c79a3c56-1de4-496d-a6fd-a6c939364cd1,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
huffpost,NY,policy,-74.0059728,40.7127753,,1,"New York, NY, USA",https://www.huffpost.com/entry/markwayne-mullin-zohran-mamdani-anti-police_n_6a2b29f0e4b0942fb776eb43,,,New York,a3cd2e38-28a8-4cbc-b354-93fb055ca84a,Markwayne Mullin Suggests NYC Residents Should ‘Wise Up’ And Remove Zohran Mamdani From Office,,,2026-06-11T00:00:00
newsday,NY,policy,-74.0059728,40.7127753,,1,"New York City, NY, USA",https://www.newsday.com/news/region-state/hochul-homan-ice-agents-new-york-city-bpp1un28,,,New York,ae42cea0-7723-4eab-82fb-1470cf12c486,Hochul warns against federal government's threatened surge of ICE agents,,,2026-06-11T00:00:00
sun-sentinel,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.sun-sentinel.com/2026/06/12/iranian-migrant-deported-central-african-republic/,,,Bangui,3842aaf3-2e88-47d0-8252-e126cb9bbeac,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
usmagazine.com,NJ,protest,-99.2004463,28.6579378,,1,"Newark, NJ, USA; Washington, DC, USA; Dilley Immigration Detention Center, Texas, USA",https://www.usmagazine.com/celebrity-news/news/ms-rachel-defends-speaking-out-on-politics-visiting-detention-center/,,,Newark,717daa4c-2f5b-4775-8320-bf346e34fe54,Children’s Entertainer Ms. Rachel Defends Weighing In on Politics After Visiting Detention Center,,,2026-06-12T00:00:00
ocregister,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.ocregister.com/2026/06/12/iranian-migrant-deported-central-african-republic/,,,Bangui,d14b37b1-79bc-4562-b515-8e5c4e29b1e3,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
pilotonline,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.pilotonline.com/2026/06/12/iranian-migrant-deported-central-african-republic/,,,Bangui,591d6e3c-a5a7-41ab-bf07-931c57d46975,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
Baltimore Sun,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.baltimoresun.com/2026/06/12/iranian-migrant-deported-central-african-republic/,,,Bangui,21dbcc99-91aa-418d-b09f-28d401b2e059,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
univision.com,Arizona,detention,-111.0937311,34.0489281,,1,"Arizona, USA",https://www.univision.com/noticias/estados-unidos/el-ice-retira-gps-a-maria-cristina-tapia-cornejo-inmigrante-mexicana-de-71-anos-liberada-en-arizona,,,Cottonwood,0462d32c-6030-436e-9160-9fdf7368e03e,"ICE retira el monitoreo por GPS a María Cristina Tapia, una mujer mexicana de 71 años liberada en Arizona",,,2026-06-12T00:00:00
courant,,policy,18.5827765,4.362156,,1,"Bangui, Central African Republic",https://www.courant.com/2026/06/12/iranian-migrant-deported-central-african-republic/,,,Bangui,161d91ee-dc27-45f0-ab1d-9075b5ce441f,Iranian woman among migrants deported from the US to the Central African Republic,,,2026-06-12T00:00:00
latimes,California,protest,-118.242643,34.0549076,,1,"Los Angeles, CA, USA",https://www.latimes.com/espanol/deportes/articulo/2026-06-06/trabajadores-del-sofi-stadium-autorizan-huelga-antes-del-mundial,,,Los Angeles,daf76568-1635-4297-8b9e-85a2318106ac,Trabajadores del SoFi Stadium votan para autorizar una huelga a días del Mundial,,,2026-06-06T00:00:00
orlandosentinel.com,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.orlandosentinel.com/2026/06/12/anti-ice-protester-portland-sentenced-assault/,,,Portland,c01ad096-945a-4ac5-93ee-6f1215b4a8d9,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
Baltimore Sun,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.baltimoresun.com/2026/06/12/anti-ice-protester-portland-sentenced-assault/,,,Portland,f366fc70-59f9-4e63-89fd-a5790bf43730,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
pilotonline,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.pilotonline.com/2026/06/12/anti-ice-protester-portland-sentenced-assault/,,,Portland,51c25ede-bfa9-46a2-ae56-4fee48fa7d04,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
univision.com,Oregon,detention,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.univision.com/noticias/inmigracion/30-meses-de-prision-por-lanzar-una-piedra-contra-un-agente-del-ice-en-una-protesta,,,Portland,9b9620d6-b76d-430b-8ca0-01d4b789e177,30 meses de prisión por lanzar una piedra contra un agente del ICE en una protesta,,,2026-06-12T00:00:00
mercurynews,California,protest,-118.0326781,33.9754423,,1,"Whittier, California, USA",https://www.mercurynews.com/2026/06/12/federal-officials-say-whittier-mayors-encounter-with-ice-agent-was-interference-with-immigration-probe/,,,Whittier,211e16b6-1774-41fd-86bf-2b0b711dd09c,Federal officials say California mayor’s encounter with ICE agent was ‘interference’ with immigration probe,,,2026-06-12T00:00:00
ocregister,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.ocregister.com/2026/06/12/anti-ice-protester-portland-sentenced-assault/,,,Portland,d4f310b0-fec5-48db-b275-133d1bbc9588,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
theconversation,Oregon,detention,-120.5542012,43.8041334,,1,"Oregon, USA",https://theconversation.com/the-constitution-promises-an-interpreter-for-fair-trials-us-courts-often-cant-deliver-283540,,,Portland,c0a4f1b1-d1e8-44c7-9746-d79d27b8f91a,The Constitution promises an interpreter for fair trials – US courts often can’t deliver,,,2026-06-12T00:00:00
redstate,Utah,arrest,-111.8338359,41.7369803,,1,"Logan, Utah, USA",https://redstate.com/jenniferoo/2026/06/12/what-is-up-utah-court-clerks-allegedly-hatch-a-plot-to-help-an-illegal-circumvent-ice-arrest-n2203274,,,Logan,4f241ad8-8cc3-4ad5-801e-c090fac6aab8,Utah Court Clerks Allegedly Pulled a ‘Hannah Dugan’ for Illegals,,,2026-06-12T00:00:00
dailysignal,,policy,-5.93012,54.59728500000001,,1,"Belfast, Northern Ireland, United Kingdom",https://www.dailysignal.com/2026/06/12/ireland-migrant-violence-newsom-sanctuary-policies/,,,Belfast,c001496c-18d4-4c86-b94d-3513b20dbcd1,Newsom Stands Firm on Sanctuary Policies Amid Ireland Migrant Violence,,,2026-06-12T00:00:00
cbsnews,Maryland,arrest,-76.6104072,39.2905023,,1,"Baltimore, Maryland, USA",https://www.cbsnews.com/baltimore/video/ice-agents-arrest-2-adults-outside-baltimore-school/,,,Baltimore,89965f7d-7f21-4cab-bc38-bb62d341ef09,ICE agents arrest 2 adults outside Baltimore school,,,2026-06-12T00:00:00
mercurynj,New Jersey,arrest,-74.3786602,40.9155825,,1,"Montville Township, New Jersey, USA",https://www.mercurynews.com/2026/06/12/teresa-giudice-daughter-arrested-assault/?preview_id=12930686,,,Montville Township,db02de75-c7d1-437f-b0c6-0ba0899f8da7,‘RHONJ’ star Teresa Giudice’s daughter arrested for assault,,,2026-06-12T00:00:00
latimes,California,policy,-118.242643,34.0549076,,1,"Los Angeles, California, USA",https://www.latimes.com/california/story/2026-06-12/bass-carried-more-latino-neighborhoods-than-raman-pratt-combined-precinct-data-show,,,Los Angeles,e6daa0e2-1b30-41f0-89e0-fe641dd63c33,"Bass carried more Latino neighborhoods than Raman and Pratt combined, precinct data show",,,2026-06-12T00:00:00
chicagotribune,Illinois,protest,-87.6323879,41.88325,,1,"Chicago, Illinois, USA",https://www.chicagotribune.com/2026/06/12/una-mujer-iran-entre-los-migrantes-deportados-por-eeuu-a-repblica-centroafricana/,,,Chicago,3519b7a6-e811-4ff3-ae84-33af197aeb3e,"Una mujer iraní, entre los migrantes deportados por EEUU a República Centroafricana",,,2026-06-12T00:00:00
motherjones,Ohio,policy,-83.8098689,39.9234389,,1,"Springfield, Ohio, USA",https://www.motherjones.com/politics/2026/06/the-supreme-courts-pending-tps-decision-on-haitians-humanitarian-status-is-a-matter-of-life-and-death/,,,Springfield,1dc71fa2-409a-43ca-8154-dae260bcac58,The Supreme Court’s pending decision on Haitians’ humanitarian status is a matter of “life and death”,,,2026-06-12T00:00:00
courant.com,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.courant.com/2026/06/12/anti-ice-protester-portland-sentenced-assault/,,,Portland,cb03894a-c7c2-43fc-92b9-e34ef13d95fa,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
cnn,Maryland,raid,-76.6104072,39.2905023,,1,"Baltimore, Maryland, USA",https://www.cnn.com/2026/06/11/us/baltimore-school-ice-arrest-maryland,,,Baltimore,49db4fda-ed59-4a7b-bff2-b09e6c2374e2,"Immigration agents detain 2 people on school grounds in Baltimore, sparking backlash",,,2026-06-11T00:00:00
inquirer,PA,policy,-75.1652215,39.9525839,,1,"Philadelphia, PA, USA",https://www.inquirer.com/opinion/world-cup-philadelphia-ecuador-france-brazil-haiti-20260612.html,,,Philadelphia,518896dd-9267-4ff9-ab02-4f6d6d4a5c9f,"With or without World Cup tickets, these Philly fans are ready for Sunday — and beyond",,,2026-06-12T00:00:00
latimes,California,policy,-118.242643,34.0549076,,1,"Los Angeles, California, USA",https://www.latimes.com/politics/story/2026-06-12/year-after-ice-swept-l-a-fewer-raids-but-harsher-rules-squeeze-immigrants-nationwide,,,Los Angeles,2e363a11-698f-4f5c-b801-db058dd1728c,"A year after ICE swept L.A., fewer raids but harsher rules squeeze immigrants nationwide",,,2026-06-12T00:00:00
latimes,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.latimes.com/politics/story/2026-06-12/house-democrats-ask-new-ice-director-to-roll-back-policy-on-visits,,,Washington,28c40656-ffd6-4d4e-b430-296fad951e65,House Democrats ask new ICE director to roll back policy limiting oversight visits,,,2026-06-12T00:00:00
chron,Florida,arrest,-81.5157535,27.6648274,,1,"Florida, USA",https://www.chron.com/news/article/arrestos-migratorios-en-florida-aumentan-en-22301196.php,,,,738eb7ef-a039-4f2f-9e92-70848e188c03,"Arrestos migratorios en Florida aumentan en silencio, liderados por agencias estatales y locales",,,2026-06-11T00:00:00
chron,Michigan,protest,-83.0424533,42.32971819999999,,1,"Detroit, Michigan, USA",https://www.chron.com/news/article/mujer-de-detroit-acusa-a-agentes-del-ice-de-22301902.php,,,Detroit,131ec503-4d09-471d-a5ee-2b33a1582eb0,"Mujer de Detroit acusa a agentes del ICE de romperle la rodilla, contradiciendo la versión oficial",,,2026-06-11T00:00:00
chron,Michigan,detention,-83.0424533,42.32971819999999,,1,"Detroit, Michigan, USA",https://www.chron.com/news/article/detroiter-says-ice-agents-broke-her-knee-22301789.php,,,Detroit,a485869a-fcbe-44ba-85ee-b98cbfa0b50a,"Detroiter says ICE agents broke her knee, disputing agency’s account",,,2026-06-11T00:00:00
sfgate,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.sfgate.com/news/article/anti-ice-protester-in-portland-sentenced-to-30-22302027.php,,,Portland,9ffb66fa-8bfc-465a-9f45-35343ef720f0,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
cbsnews,Florida,arrest,-80.1917902,25.7616798,,1,"Miami, Florida, USA",https://www.cbsnews.com/miami/news/human-trafficking-sting-ahead-of-world-cup-2026/,,,Miami,d54f3f27-4ec2-4da5-8ba2-4c2dd9a230cd,"Woman targeted by traffickers, retired federal agent react to human trafficking sting ahead of World Cup",,,2026-06-11T00:00:00
chron.com,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.chron.com/news/article/anti-ice-protester-in-portland-sentenced-to-30-22302027.php,,,Portland,6db39622-778b-4184-bb74-fc0f452533ba,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
nypost,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://nypost.com/2026/06/12/us-news/portland-man-robert-jacob-hoopes-sentenced-to-30-months-in-prison-for-throwing-rock-at-ice-officer/,,,Portland,03ab9db0-c080-474c-a09d-ddffdabb5aed,Portland man sentenced to 30 months in prison for throwing rock at ICE officer during protest,,,2026-06-12T00:00:00
breitbart,Missouri,detention,-90.78836040000002,38.7809384,,1,"Lake Saint Louis, Missouri, USA",https://www.breitbart.com/border/2026/06/11/exclusive-illegal-alien-mom-deported-after-attempting-to-give-away-baby-for-smuggling-fees-says-ice/,,,Lake Saint Louis,87a590ee-5883-4108-8f87-c5a5a3bf398d,"EXCLUSIVE: Illegal Alien Mom Deported After Attempting to Give Away Baby for Smuggling Fees, Says ICE",,,2026-06-11T00:00:00
providencejournal,Rhode Island,policy,-71.4774291,41.5800945,,1,"Rhode Island, USA",https://www.providencejournal.com/story/news/politics/government/2026/06/11/ris-legislative-session-ends-june-11-heres-what-passed-and-died/90506189007/,,,Providence,113a6f52-c068-4a0c-8ee4-6fdecab5669b,"RI's legislative session ends June 11, here's what passed and died",,,2026-06-11T00:00:00
latimes,DC,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.latimes.com/entertainment-arts/story/2026-06-11/ariana-grande-tells-white-house-not-to-use-song-in-barbaric-tiktok,,,Washington,cc4ddd14-325c-4b91-8331-0e2a6988145f,"Ariana Grande tells the White House not to use her music in 'barbaric, inhumane' ICE post",,,2026-06-11T00:00:00
inquirer,Oregon,protest,-122.6783853,45.515232,,1,"Portland, Oregon, USA",https://www.inquirer.com/wires/ap/anti-ice-protester-portland-sentenced-30-months-prison-assaulting-federal-officer-20260611.html,,,Portland,efa0ea4b-37b0-46ea-b466-1505cd5d7c0a,Anti-ICE protester in Portland sentenced to 30 months in prison for assaulting a federal officer,,,2026-06-12T00:00:00
ajc.com,Georgia,policy,-84.3885209,33.7501275,,1,"Atlanta, Georgia, USA",https://www.ajc.com/sports/2026/06/with-ice-presence-some-atlanta-area-communities-wont-engage-in-world-cup/,,,Atlanta,753c1559-b218-4647-800e-cd24ba10d527,"With ICE presence, some Atlanta-area communities won’t engage in World Cup",,,2026-06-11T00:00:00
townhall.com,Utah,arrest,-111.8338359,41.7369803,,1,"Logan, Utah, USA",https://townhall.com/tipsheet/scott-mcclallen/2026/06/11/two-former-utah-court-clerks-arrested-for-allegedly-helping-illegal-alien-escape-ice-n2677636,,,Logan,a594b4c9-a927-431a-b9b4-a1261a48ca02,Two Former Utah Court Clerks Arrested for Allegedly Helping Illegal Alien Escape ICE,,,2026-06-11T00:00:00
cbsnews,NY,policy,-74.0059728,40.7127753,,1,"New York, NY, USA",https://www.cbsnews.com/newyork/news/kathy-hochul-border-czar-ice-threat/,,,New York,dc7c0a28-b487-4932-ae7c-2e388aaeb0af,"Gov. Hochul reacts to border czar's ICE surge threats: ""Not New York, not ever.""",,,2026-06-11T00:00:00
jezebel,California,protest,-118.144302,34.1476527,,1,"Pasadena, California, USA",https://www.jezebel.com/police-accidental-shootings-feds-unintended-discharge-horseplay-pasadena-officer-shot,,,Pasadena,7016b37b-5359-4bfe-9f56-f7e2df41636d,Never Doubt the Ability of Police or Feds to Accidentally Shoot Themselves or Others,,,2026-06-11T00:00:00
nypost,California,policy,-119.4179324,36.778261,,1,"California, USA",https://nypost.com/2026/06/11/us-news/california-7-year-old-left-with-half-a-skull-after-crash-involving-undocumented-truck-driver-shares-touching-moment-with-trumps-top-brass/,,,Los Angeles area (implied California),c5fe8cfe-ac67-4b07-b818-cdc4992b3ec2,California 7-year-old left with half a skull after crash involving undocumented truck driver shares touching moment with Trump’s top brass,,,2026-06-11T00:00:00
chicagotribune,Michigan,detention,-83.0424533,42.32971819999999,,1,"Detroit, Michigan, USA",https://www.chicagotribune.com/2026/06/11/mujer-de-detroit-acusa-a-agentes-del-ice-de-romperle-la-rodilla-contradiciendo-la-versin-oficial/,,,Detroit,91a4bb07-3461-43a7-abbb-b0eba2e3d135,"Mujer de Detroit acusa a agentes del ICE de romperle la rodilla, contradiciendo la versión oficial",,,2026-06-11T00:00:00
usmagazine,,policy,-77.0369274,38.9072873,,1,"Washington, DC, USA",https://www.usmagazine.com/celebrity-news/news/ariana-grande-slams-white-house-using-her-music-in-ice-video/,,,,f3ea061f-e3b2-43f0-a364-3aa7706c7379,Ariana Grande Slams White House for Using Her Music in Pro-ICE Video: ‘Heinous Nonsense’,,,2026-06-11T00:00:00
inquisitr,Illinois,protest,-87.6323879,41.88325,,1,"Chicago, IL, USA",https://www.inquisitr.com/grand-jurors-bombshell-remark-exposes-the-dojs-relentless-ice-protest-crackdown-i-thought-it-was-a-crock-of-s/,,,Chicago,bfe5a90d-0779-41b3-9d90-20d05211b0b4,Grand Juror’s Bombshell Remark Exposes the DOJ’s Relentless ICE Protest Crackdown—’I Thought It Was a Crock of S–‘,,,2026-06-11T00:00:00
nbcnews,Nebraska,raid,-95.9345034,41.2565369,,1,"Omaha, Nebraska, USA",https://www.nbcnews.com/news/us-news/omaha-nebraska-immigration-raids-year-later-business-impact-rcna349398,,,Omaha,5adf6307-1f45-44fc-9cfe-a6d7b1ae4448,"A Nebraska immigration raid shut businesses down a year ago. The fallout is ongoing, officials say.",,,2026-06-11T00:00:00
cbsnews.com,California,protest,-118.242643,34.0549076,,1,"Los Angeles, California, USA",https://www.cbsnews.com/losangeles/video/protesters-gather-one-year-after-immigration-enforcement-operations-begin-in-los-angeles-county/,,,Los Angeles,7d851819-f6a3-42cd-9ad8-1a8fe708f3a5,Protesters gather one year after immigration enforcement operations begin in Los Angeles County,,,2026-06-06T00:00:00
